 8.6607 0.0114
 8.6493 0.0114
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9986 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9987 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9988 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9989 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9990 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
 2.9991 -0.0013
