 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5307 -7.9834
 -1.5640 -7.9832
 -1.6974 -7.9824
 -1.8140 -7.9817
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
 -1.8474 -7.9815
